date,text,geocode,user_location
2020-10-24 12:52:22,California bracing for more wildfires: Red flag warnings are in effect for much of Northern California through Tues… https://t.co/HlRdu0re5g,,"San Jose, CA"
2020-10-24 12:44:45,@cstross It may have been shoved north by the wildfires. Puma are pretty common along the Pacific Rim from Washingt… https://t.co/95wf8EJFiN,,"Hayward, CA"
2020-10-24 09:08:31,5 people missing as Colorado grapples with one of its worst wildfires on record https://t.co/bNiaK1E4qV,,"Columbia, California"
2020-10-24 07:43:56,@KyleClark @FoxNews - you can't even cover devastating (politically neutral) wildfires w/ an ounce of decency?! Jus… https://t.co/NoTEtIJKce,,"Santa Cruz, CA"
2020-10-24 07:31:31,The two largest recorded wildfires in Colorado's history are 10 miles apart  https://t.co/SJUJohHs0t,,"Silicon Valley, CA"
2020-10-24 06:33:23,Why The Colorado Wildfires Feel Like a Season Without End https://t.co/dyV7tBCaJO,,"San Rafael, CA"
2020-10-24 06:31:17,https://t.co/aSx1DKQ5xp Herd immunity for #COVID19 is like letting wildfires burn to prevent future wildfires.,,"Oakland, CA"
2020-10-24 06:28:48,@ExNoctum @realDonaldTrump Blackouts were manually done to prevent wildfires. Water shortage is made worse by consi… https://t.co/BBSE9h3K6K,,"Rocklin, CA"
2020-10-24 06:07:21,@NancyVa55417813 @ThinkFr24892280 @thejtlewis @realDonaldTrump This is factually wrong. Blackouts were done manuall… https://t.co/6a8Yrdrci1,,"Rocklin, CA"
2020-10-24 06:03:54,"@cxadlam We can look to NV, where there are so many feral horses they starve to death in lean years. And yet, plent… https://t.co/bWu3XMd5yL",,"Fresno, CA"
2020-10-24 06:02:50,"🚩 #RedFlagWarning means high winds &amp; fire danger.  🔥 

Please avoid anything that can cause sparks, &amp; prep for poss… https://t.co/1IRAZuMl1U",,"South San Francisco, CA"
2020-10-24 05:52:31,"Reporter: What are you going to do if PG&amp;E shuts off your power for several days to prevent wildfires?

Bay Area wo… https://t.co/H0X4j5z2mJ",,"Bay Area, CA"
2020-10-24 05:29:06,10:28pm Wildfires - Sault - Untitled (Black Is) (Forever Living Originals),,"Berkeley, CA"
2020-10-24 05:21:51,@susie_c This highlights how behind we are in notification and evacuation protocols for wildfires in the US. It’s v… https://t.co/v7llPoMfYm,,"Berkeley, CA"
2020-10-24 05:21:40,"I am from the East coast. Currently live in CA, but spent 7 of the best years of my life in CO. The West is burning… https://t.co/NQWVlxDDhz",,"Bay area, California"
2020-10-24 05:10:18,Scolding-hot take: they should name wildfires like they name hurricanes. https://t.co/aam7cKfY7g,,"San Francisco, CA"
2020-10-24 05:06:24,#Breaking - Pacific Gas &amp; Electric says it will cut power to over 1 million people on Sunday to prevent the chance… https://t.co/iXBWfB90B4,,"San Francisco, CA"
2020-10-24 05:00:45,How do California wildfires get their names? https://t.co/ptRLZRxC2N via @mercnews,,"Paso Robles, CA"
2020-10-24 04:33:45,"The Little Bug That Could Ruin Ski Season and Is as Destructive as Wildfires

https://t.co/4HS1KEDAJz",,"San Jose, California"
2020-10-24 04:27:03,Colorado Wildfire Threatens Mountain Towns https://t.co/KPsPWc06zu,,"Stanford, CA"
2020-10-24 04:15:36,Fort Washington Country Club has never looked better. Our son John got a break from the wildfires and we had an awe… https://t.co/vk7FlDm7Rh,"Place(_api=<tweepy.api.API object at 0x000002337F5D24F0>, id='944c03c1d85ef480', url='https://api.twitter.com/1.1/geo/id/944c03c1d85ef480.json', place_type='city', name='Fresno', full_name='Fresno, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002337F5D24F0>, type='Polygon', coordinates=[[[-119.93251, 36.648905], [-119.632419, 36.648905], [-119.632419, 36.923179], [-119.93251, 36.923179]]]), attributes={})","Carmel, Ca"
2020-10-24 04:12:17,"@EddieTrunk Actually, that's NOT the case. A lot of people are leaving because of endless wildfires, which ravage h… https://t.co/MDqNl6mqMc",,"San Francisco, CA"
2020-10-24 04:07:46,"THIS PRESIDENCY ADDS ANOTHER NUANCE TO ""WHITE LIES!""...LIAR LIAR FACE ON FIRE..THE COLOR OF CALIFORNIA WILDFIRES.… https://t.co/sUbBfW6rqh",,San Francisco
2020-10-24 04:05:19,"On Sunday, 1M people in California will have our power cut to avoid more wildfires. Could last for days. 

It's sti… https://t.co/S9lJXpuZ1q",,San Francisco
2020-10-24 04:04:27,This is the result of climate change and corruption and incompetence of private gas and electric companies. When I… https://t.co/50kNm89ONe,,"San Francisco Bay Area, CA, USA"
2020-10-24 04:00:02,"Rarely is this seen in the US, but if fire weather may be so severe you could not evacuate if one ignited, its bett… https://t.co/nmg17mRKl1",,"Berkeley, CA"
2020-10-24 03:57:52,"Last year alone, nearly 200,000 more people left California than moved in.

Amid coronavirus shutdowns, wildfires,… https://t.co/3pevpRHuIW",,"Sacramento, CA"
2020-10-24 03:49:25,Love and prayers to anyone affected by the #colorado #wildfires.  #climatechange https://t.co/wIU5quTtDH,,San Francisco
2020-10-24 03:32:34,California fires live updates: Berkeley says hills residents should consider leaving before Sunday’s high fire dang… https://t.co/GHrJ0QTeWL,,"Berkeley, CA"
2020-10-24 03:29:21,"Cal Fire said the #PopeFire, burning east of Angwin, was 50% contained at 67 acres. The cause of the fire remains u… https://t.co/ecj3iIh6GD",,"San Francisco, CA"
2020-10-24 02:54:29,California fires live updates: Berkeley says hills residents should consider leaving before Sunday's high fire dang… https://t.co/JawX1y4ss7,,San Francisco
2020-10-24 02:48:59,JUST IN: Berkeley city officials say residents living in the hills should consider leaving or plan to stay elsewher… https://t.co/XgwdamMXPl,,"San Francisco, CA"
2020-10-24 02:47:36,"In Colorado, It Feels Like a Fire Season Without End https://t.co/RNHsIZ2B7Y",,Northern California
2020-10-24 02:41:16,In California: Bay Area gets red flag warning — 100 mph winds could fuel fires https://t.co/AtJBvcCXdr via @USATODAY,,San Francisco
2020-10-24 02:39:40,"Two largest wildfires in Colorado history are burning at the same time, 10 miles apart https://t.co/cyAekca84K via @USATODAY",,San Francisco
2020-10-24 02:36:02,"Homelessness is another risk factor for #COVID19, but policies criminalizing those living on the streets makes them… https://t.co/LYjlYCeBMs",,"San Francisco, CA"
2020-10-24 02:30:44,"@PGE4Me The combination of strong winds, record-low humidity, and dry vegetation enables wildfires to spark and spr… https://t.co/Fb2BGvEvUX",,"Berkeley, CA"
2020-10-24 02:21:14,PG&amp;E is preparing for more potential power shut-offs this weekend that are intended to reduce the risk of wildfires… https://t.co/yVTJXPsujH,,"San Francisco, CA"
2020-10-24 02:01:14,Cal Fire’s LNU unit said the #PopeFire is 25% contained at 50 acres. The blaze is burning east of Angwin. Road clos… https://t.co/ArrFTEzHxu,,"San Francisco, CA"
2020-10-24 02:00:05,"#NEWS: #Orange skies, winds gusting up to 70 mph, smoke #tornadoes and hazardous air. While it could be an… https://t.co/hoiUZfL88K",,San Francisco
2020-10-24 01:59:45,Deadman’s log: Jedi Deficit Disorder!! Spooky Halloween everyone!  ~all proceeds go to fight CA wildfires~ https://t.co/M8uBM0Wp0u,,"San Francisco, CA"
2020-10-24 01:55:12,Fire season isn't over yet. Lake Tahoe is under a Red Flag Warning Sun-Mon. This looks like one of the strongest wi… https://t.co/f0EPRH8LNt,,"Reno, NV"
2020-10-24 01:54:18,Hey friends who ask about wildfires (especially those in Cali): this thread is for you! https://t.co/fACf57EiLv,,"San Francisco, CA"
2020-10-24 01:42:23,"The statewide wildfires must be stopped, especially in Northern #California.
https://t.co/7HQ9VPeAm0",,State of California
2020-10-24 01:32:21,"HOURLY WIND FORECAST:
Dangerous offshore winds whip #BayArea SUN-TUE.  Brings high risk of wildfires, possibility o… https://t.co/C9zTGBhG7v",,San Francisco
2020-10-24 01:30:46,⚠️Most of @washoecounty’s worse #wildfires have occurred late in the season. Please be vigilant and avoid outdoor a… https://t.co/JP0sUSejto,"Place(_api=<tweepy.api.API object at 0x000002337F5D24F0>, id='140800566259f12f', url='https://api.twitter.com/1.1/geo/id/140800566259f12f.json', place_type='city', name='Sparks', full_name='Sparks, NV', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002337F5D24F0>, type='Polygon', coordinates=[[[-119.781386, 39.5117966], [-119.640003, 39.5117966], [-119.640003, 39.636636], [-119.781386, 39.636636]]]), attributes={})","Washoe County, NV"
2020-10-24 01:22:12,"@BariAWilliams @PGE4Me You know they HAVE to do this or risk more wildfires right?

(The reason they have to do it… https://t.co/NkEToNbc9f",,"San Francisco, CA"
2020-10-24 01:17:40,"#Video of  #PopeFire in St Helena
Near Chiles Pope Valley Rd &amp; Lower Chiles Valley Rd. 
25 to 30 ACRES, per… https://t.co/dXRmsmtUFB",,"San Francisco, CA"
2020-10-23 23:57:58,"The @NWSBayArea said weather observations “don’t show strong winds at this time,” near the #PopeFire, which is burn… https://t.co/BX34uvhHbG",,"San Francisco, CA"
2020-10-23 23:55:12,A fire is currently burning in Napa County. Smoke visible from Santa Rosa. Cams monitor wildfires are controlled by… https://t.co/mVyDIniku7,,"Santa Rosa, California"
2020-10-23 23:54:20,"Hurt by the pandemic and wildfires, some Napa Valley vintners request loosening of winery regulations… https://t.co/w0yEvOQTb9",,Northern California
2020-10-23 23:54:11,Cal Fire units are responding to the #PopeFire burning east of St. Helena in Napa County. The two-to-three acre veg… https://t.co/Xv43S376Ps,,"San Francisco, CA"
2020-10-23 23:38:46,"Vehicle of interest in #PopeFire is being investigated at a local body shop. Remember, most wildfires are human cau… https://t.co/Fw1Z9W4W8y",,"Sonoma, CA"
2020-10-23 23:30:04,We are not alone! #Colorado and other western states are facing record #wildfires this year.… https://t.co/31ynBKzOR8,,Sacramento
2020-10-23 23:26:01,"@DrJenGunter Are you still struggling to get N95 masks? They're impossible to find in CenCal/Norwalk, and we who li… https://t.co/V6sIDt3qwx",,"Sierra Nevada Mountains, CA"
2020-10-23 23:08:06,CLEAN INDOOR AIR DURING WILDFIRES (Creek Fire Wildfire): CLEAN INDOOR AIR DURING WILDFIRES  While Creek Fire crews… https://t.co/dSAQfN08TA,,"Marin County, CA"
2020-10-23 23:08:05,Disaster Assistance Center opens for those affected by local wildfires (Lefthand Canyon Fire Wildfire): Disaster As… https://t.co/G4dD8bFQvb,,"Marin County, CA"
2020-10-23 23:08:04,Disaster Assistance Center opens for those affected by local wildfires (Calwood Fire Wildfire): Disaster Assistance… https://t.co/e8ty1TcQj3,,"Marin County, CA"
2020-10-23 23:00:01,"Safety is priority number one. 

For tips on how to be prepared for wildfires and other emergencies, visit @PGE4Me’… https://t.co/ZX7TjFgoR3",,"San Jose, CA"
2020-10-23 22:35:42,Our thoughts are with those affected by the #CameronPeakFire and #EastTroublesomeFire currently ravaging the state… https://t.co/96JLbL2KdZ,,"San Francisco, CA"
2020-10-23 22:30:58,"The worry that residents won’t heed mudslide warnings is a real one. 

In the Montecito mudslides, only 28% of resi… https://t.co/s7F6dYdfQ3",,"San Francisco, CA"
2020-10-23 22:26:56,"Lightning, wildfire, and global warming. What is happening?

@peedublya, @climate_guy, @leetmurray, Nina Oakley, Cr… https://t.co/iEHzl5erlI",,"Oakland, CA"
2020-10-23 22:25:02,FEMA is now offering assistance for residents impacted by the Creek Fire and by the wildfires burning across the st… https://t.co/pl6nGtP6PL,,"Clovis, CA"
2020-10-23 22:13:20,"Ending the fossil fuel industry is our only choice. The transition should have started in the 80s, the 90s, at the… https://t.co/0Hr18QCY30",,San Francisco
2020-10-23 22:07:22,There's a high wind watch for the entire Bay Area this weekend. But how do meteorologists know when the dangerous w… https://t.co/ulpdMsNw86,,"San Francisco, CA"
2020-10-23 22:02:44,Hey Trump - you gonna lecture these folks on raking forrests? #ClimateEmergency  Two largest wildfires in Colorado… https://t.co/tl7IWNMB4f,,Silicon Valley
2020-10-23 22:00:02,WILDFIRE RECOVERY: @DrewJandre will have more from the district superintendent about how SLVUSD is navigating the w… https://t.co/aFOyej5aV7,,"Salinas, CA"
2020-10-23 21:49:41,@sassygravy California is that and apocalyptic wildfires,,Oakland
2020-10-23 21:46:23,Inside the rise and fall of Burger Records https://t.co/LjLQIkw3vG,,"Santa Rosa, CA"
2020-10-23 21:35:01,Today's Consider This podcast from @NPR has a great synopsis of all our climate team reporting on why homeowners an… https://t.co/AzEEpCNsuO,,"Oakland, CA"
2020-10-23 21:32:48,Lots of Southwest news: Colorado PUC tosses out complaints over Tri-State exit fees; 720-MW SMR Carbon Free Power P… https://t.co/aS77fJfcdc,,San Francisco
2020-10-23 21:25:05,"A new approach boosts lithium-ion battery efficiency and puts out fires, too: Adding polymers and fireproofing to a… https://t.co/EVuHrq4AQA",,"Palo Alto, CA"
2020-10-23 21:17:00,It’s just devastating for the community. It’s been one thing after another.' Immigrant workers in Napa Valley were… https://t.co/ryxN7jN1ZG,,"San Francisco, CA"
2020-10-23 21:16:25,https://t.co/h9xdoi8hEF,,"Stockton, Ca"
2020-10-23 21:15:08,https://t.co/N9iHkf7oVv,,"Stockton, Ca"
2020-10-23 21:08:04,"The National Weather Service issued red flag warnings for the entire Bay Area beginning Sunday evening, when meteor… https://t.co/ZNLnD97R5l",,"San Francisco, CA"
2020-10-23 21:00:19,"CWA Today Podcast
E35: A Statewide View of the California Workforce System

How are workforce development boards un… https://t.co/CybW9YNblQ",,"Sacramento, CA"
2020-10-23 20:58:11,Really important perspective on CA wildfires. https://t.co/1yJk7oTiAs,,"San Francisco, CA"
2020-10-23 20:53:15,ian with takes hotter than CA wildfires https://t.co/3bgQHLPbGo,,"Santa Cruz, CA"
2020-10-23 20:43:03,If you live in the high risk zones in California. Today is the day you should be starting to get your go bag togeth… https://t.co/7xi16N1mD0,,"Bay Area, CA"
2020-10-23 20:42:02,If you have been affected by the California wildfires and need food assistance contact your local food bank. Food b… https://t.co/namCgMLVgy,,"Sacramento, CA"
2020-10-23 20:34:24,Rocky Mountain National Park Closes as Colorado Experiences Two Largest Wildfires on Record https://t.co/NI7rDiaNXZ via @democracynow,"Place(_api=<tweepy.api.API object at 0x000002337F5D24F0>, id='50df1c2f85d2654d', url='https://api.twitter.com/1.1/geo/id/50df1c2f85d2654d.json', place_type='city', name='Vacaville', full_name='Vacaville, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002337F5D24F0>, type='Polygon', coordinates=[[[-122.0327579, 38.308561], [-121.911095, 38.308561], [-121.911095, 38.417127], [-122.0327579, 38.417127]]]), attributes={})","Vacaville, CA"
2020-10-23 20:26:47,3 of the Largest Wildfires in Colorado History Have Occurred in 2020 https://t.co/dfd1VzORp7,,Southern California
2020-10-23 20:25:21,"... closures from future #rain and #snow storms- which #ClimateChange makes harder to predict."" 

#ClimateEmergency… https://t.co/5imkoQL89q",,"San Francisco, CA"
2020-10-23 20:24:45,"""I-70 is the only major route across the #RockyMountains in #Colorado. It passes through #GlenwoodCanyon, which was… https://t.co/WauZzBfNUc",,"San Francisco, CA"
2020-10-23 20:24:42,"Wildfire Shuts Down Major US Transportation Corridor, Signaling Yet More Climate Disruption

#Colorado… https://t.co/FAB4XAckPR",,"San Francisco, CA"
2020-10-23 20:20:02,“It’s the smallest little details that can save a home.” Fire experts explain the best way to safeguard your home f… https://t.co/x4xMdAxwHx,,Sacramento
2020-10-23 20:05:08,"BLOG: Local Agency Staff Help Residents Affected by Wildfires

https://t.co/gyPFddoeAl https://t.co/2RL4ryklPw",,"Sacramento, CA"
2020-10-23 20:05:05,"Until the fire in Big Sur, 2020 had been a good year for the central California flock, which numbered around 100 bi… https://t.co/9yZjHESfOR",,"San Francisco, CA"
2020-10-23 20:01:01,"According to the Bureau of Labor Statistics, ""...one silver lining is that labor markets have recovered quickly fro… https://t.co/guQevDz4BP",,"Sonoma, CA"
2020-10-23 19:52:22,"Why are record forest fires happening across the Western states? Hint: It's not because of a shortage of rakes. 

M… https://t.co/uEYnmYeT9o",,Silicon Valley
2020-10-23 19:45:04,Napa Valley https://t.co/FFvouE45dB,,"San Francisco, CA"
2020-10-23 19:43:26,"@realDonaldTrump Speaking of strange weather...  

one-day difference in Fort Collins, CO 

@NatGeo @HISTORY… https://t.co/QhtVXcC9eD",,"Sacramento, CA"
2020-10-23 19:42:34,"Speaking of strange weather...  

one-day difference in Fort Collins, CO 

@NatGeo @HISTORY @weatherchannel… https://t.co/gUDT8JMiJ8",,"Sacramento, CA"
2020-10-23 19:36:21,"The good news: some Americans are finally waking up.
The bad news: it took a decade of record flooding events, hurr… https://t.co/pLCk4OEV3y",,San Francisco
2020-10-23 19:21:35,Sometimes the universe gives us a good taste of life’s sorrows to literally light the fire of our advocacy. Safe no… https://t.co/x9rJkAfzia,,"San Francisco Bay Area, CA"
2020-10-23 19:20:07,"A #disaster could happen at any moment like #wildfires, #earthquakes &amp; #floods. When we all do our part, we keep mo… https://t.co/FptwmkBoc6",,"Sacramento, CA"
2020-10-23 19:16:32,"Are you eligible for Disaster CalFresh? 

If you lived or worked in our county and were affected by wildfires and y… https://t.co/2Be0i9arfy",,Santa Clara County 
2020-10-23 19:09:46,via @NYTimes https://t.co/EWF2TKwt4J,,Southern California
2020-10-23 18:59:16,"""While this year’s intense lightning storms in California could prove to be an anomaly..."" Let's hope they were an… https://t.co/UKyMdkIu7a",,"San Francisco, CA"
2020-10-23 18:59:16,"@IamOnir This was CA’s air on DT’s watch. Pointing @ India when he can’t even clean up his own backyard.

The major… https://t.co/8zzfgN2r60",,"Tiburon, California"
2020-10-23 18:43:11,"via @NYTimes: woke up at 2 am, 3 am, and 4 am in excitement. When I opened my eyes again around 5 am, I was thrille… https://t.co/uMPWj2w4m2",,"San Francisco, CA"
2020-10-23 18:31:37,How do California wildfires get their names? https://t.co/iIE6SmAaTs,,"Silicon Valley, CA"
2020-10-23 18:30:01,WILDFIRE NAMES: Why name them? And how are they named? Read more: https://t.co/52rXXNpSDe,,"Salinas, CA"
2020-10-23 18:25:24,"How many wires could you underground for $13.5 billion?
https://t.co/IQYp0kRKQ0",,"Silicon Valley, CA"
2020-10-23 18:17:37,"FireSafe Marin has an educational webinar series on living with fire. The next installment, How Wildfires Burn in t… https://t.co/jtkSghss8q",,"Ukiah, CA"
2020-10-23 18:15:09,"It may be many months before the full personal, economic and environmental damages of California’s massive wildfire… https://t.co/u3JAE0zQjM",,Sacramento
2020-10-23 18:08:59,Have you considered climate-proofing your home against wildfires? https://t.co/9SZrdKTDBZ #DRE01930373,,"Berkeley, California"
2020-10-23 18:08:52,"@riskybzns Massive, catastrophic, unprecedented wildfires",,"Lodi, CA"
2020-10-23 18:06:53,"It's nearly impossible to make one's home 100% fireproof, but there are several ways to make it more fire-resistant… https://t.co/R2J8NJdSxI",,"San Francisco, CA"
2020-10-23 18:02:58,Prepare your home for the possible Public Safety Power Shutoffs (PSPS). https://t.co/Ea3FL0wcuM https://t.co/4R39WQ2v7k,,"San Francisco, CA"
2020-10-23 18:00:38,"With an AirLink professional air quality sensor, you’ll know when particulate matter like pollen, dust, or smoke fr… https://t.co/vOZpMnhHXm",,"Hayward, CA"
2020-10-23 17:56:40,"In conclusion: wildfires can be bad for people and good for forests. (Also, maybe I do too many interviews with her… https://t.co/dnNzbJ4p9c",,"Oakland, CA"
2020-10-23 17:56:38,Part 2: wildfires burning homes are destructive. https://t.co/Fu6kmtw90o,,"Oakland, CA"
2020-10-23 17:56:37,I think I’m done reporting on wildfires cause my 5 year-old does a better job. Part 1 - here’s a low-grade fire in… https://t.co/wsr9Bw6O3P,,"Oakland, CA"
2020-10-23 17:51:52,Emergency fire restrictions have been extended across all National Forest lands in CA including CA/NV sides of the… https://t.co/vWXJHvx8sf,,"South Lake Tahoe, California"
2020-10-23 17:50:22,"The “oasis in the desert” is often front and center when forecasters, using calculations from Winnemucca, determine… https://t.co/Kwdm1quuqe",,"Carson City, NV"
2020-10-23 17:49:57,#ClimateFriday Reading - #Robot + #Wildfires: “You can turn the water cannon vertical and turn it into its own spri… https://t.co/fVChGapaB3,,"Mountain View, CA"
2020-10-23 17:41:13,"So sorry to hear about the wildfires in Colorado. All of us in California can empathize, since we've been through i… https://t.co/AoRAzl47o6",,"San Francisco, CA"
2020-10-23 17:39:05,Wildfires each get their own unique name: The Bullfrog Fire. The Creek Fire. The Fork Fire. The Wolf Fire. But not… https://t.co/0rkrczvwwj,,"Napa, California"
2020-10-23 17:35:27,"How do wildfires get their names?

https://t.co/baCHeROjLt https://t.co/DNtZaowiAT",,San Francisco
2020-10-23 17:34:27,"The Slater fire burned much of the ancestral heart of the Karuk. For years, the tribe asked to protect CA through t… https://t.co/vu2b9jxp8j",,San Francisco
2020-10-23 17:30:12,#passivehouse It's time to stop venting attics in residential construction. It often leads to inefficiency (high ra… https://t.co/VEz29kLoRf,,"Fairfax, CA"
2020-10-23 17:15:09,The San Joaquin Valley air district is taking a close look at the progress farmers have made to reduce ag burning a… https://t.co/0PRZZp9kFf,,Sacramento
2020-10-23 17:14:36,"1/1 For many youth -- especially those from #BIPOC communities -- the effects of California’s wildfires, the fight… https://t.co/iRyDoZ8VBY",,The Golden State
2020-10-23 17:10:49,Cruel irony-Indigenous Karuk lose their homes in #CAfires in part because US Forest Service criminalized Native cul… https://t.co/IEQ4zgZKM3,,"Oakland, CA"
2020-10-23 17:10:35,"Deadly heatwaves. Unsafe air. Uncontrollable wildfires. 

Fossil fuels got us here. Yet, @GavinNewsom has issued ov… https://t.co/0Cy3lwobdP",,"Oakland, CA"
2020-10-23 17:01:07,"As the United States experiences wildfires, erratic weather, and whatever else Mother Nature can throw at it, you m… https://t.co/bZKHu6Gur6",,"Mountain View, CA"
2020-10-23 16:59:35,"Federal disaster loans are now available to CA #SmallBiz and residents . The declaration covers Fresno,  Madera, an… https://t.co/q2QORnU2hb",,"Fresno, CA"
2020-10-23 16:54:16,"""Meteorologists say winds up to 70 mph could cause widespread damage and incite new wildfires."" https://t.co/06XyQhyLA3",,San Francisco
2020-10-23 16:53:57,Not just California: Colorado and other Western states suffering worst fires in modern history https://t.co/xs3324PiM7,,"Philo, CA"
2020-10-23 16:53:39,Watch Dr. @JamieLPeyton on @LiveKellyRyan discuss her transformative work treating animals burned in California wil… https://t.co/YOCa6OSS9a,,"Sacramento, CA"
2020-10-23 16:52:01,"""Normally, snow helps tamp down the devastation by this time of year, but drought across Colorado and warming tempe… https://t.co/CJ9bIrl1fb",,"Oakland, CA"
2020-10-23 16:44:35,"😬California is bracing for the most powerful winds of the 2020 fire season, raising the threat of more wildfires an… https://t.co/vuSJ5RqVsu",,San Francisco
2020-10-23 16:34:10,Very cool position in data sci with CA wildfires project! https://t.co/89HzWNnwnC,,"Berkeley, CA"
2020-10-23 16:34:02,Wow.  Colorado wildfires. https://t.co/XEOXF5pZTe,,Southern California
2020-10-23 16:23:52,"The National Weather Service issued a high wind watch for the entire Bay Area beginning Sunday evening, when meteor… https://t.co/92yFBIbvqj",,"San Francisco, CA"
2020-10-23 16:22:39,This year’s wildfire season is record-breaking and has posed serious #health risks. Here are essential #tips to hel… https://t.co/Zw869Kek8h,,"San Francisco, CA"
2020-10-23 16:15:07,A new survey by Sonoma County Winegrowers (SCW) identifies about $150 million in losses to its members due to pande… https://t.co/oNO757AkbI,,Sacramento
2020-10-23 16:14:07,Most of the PG&amp;E customers affected this week's planned power outages have electricity again. PG&amp;E says by Thursday… https://t.co/soZo2yJpjw,,Sacramento
2020-10-23 16:10:22,We need to understand the disability-related needs in our communities. That #data is essential to our capability to… https://t.co/XbQZ4y9pKI,,"Sacramento, CA"
2020-10-23 16:03:58,The windy weather means @PGE4Me shutoffs will most likely start Sunday and will be much more widespread than the mo… https://t.co/YIjToFSxNS,,San Francisco
2020-10-23 16:03:27,Appreciate @ucmerced @climate_guy John Abatzoglou for insight into CA fires. “We want to personify these fires. We… https://t.co/3ateHvV172,,"Merced, Ca"
2020-10-23 16:02:34,"@JoeBiden IOW, if there's a natural disaster in a red state Biden won't treat that state the way that #Trump has tr… https://t.co/Wh2NGUbaSD",,"Sierra Nevada Mountains, CA"
2020-10-23 16:00:06,NEED TO KNOW: More counties are being added to the presidential disaster declaration for wildfires - meaning more f… https://t.co/NKehWLEp7O,,"Chico, CA"
2020-10-23 15:55:55,"@GavinNewsom “Now, we've been having tens of billions of dollars in damages every single year for the last five yea… https://t.co/33yNFxkiWX",,"San Francisco, CA"
2020-10-23 15:52:59,Colorado Wildfires Prompt Evacuations https://t.co/W1EmUc2PWg,,"San Rafael, CA"
2020-10-23 15:15:04,"Weather Service officials said that winds in the #BayArea, ""...likely the strongest of the year, will develop over… https://t.co/kt4cUZ57EG",,Sacramento
2020-10-22 23:46:25,If you have been affected by the California wildfires and need food assistance contact your local food bank. Food b… https://t.co/c2sFZFoisx,,"Sacramento, CA"
2020-10-22 23:44:31,"PLEASE VOLUNTEER OR DONATE TO THROW THIS LYING, ANTI-SCIENCE TURD OUT ONCE AND FOR ALL. 

#ClimateChange… https://t.co/xf8GROrl7B",,"Lafayette, CA"
2020-10-22 23:33:47,"The foreboding orange skies are back — but this time in Colorado, not the Bay Area.

Story by @KellieHwang: https://t.co/WYKHMdh1Uo",,"San Francisco, CA"
2020-10-22 23:30:09,"The worry that residents won’t heed mudslide warnings is a real one. 

In the Montecito mudslides, only 28% of resi… https://t.co/CpkbkTvkzi",,"San Francisco, CA"
2020-10-22 23:23:47,Memories from our wine country summer. #wildfires https://t.co/GGDDbs0eq9,,"San Francisco, CA"
2020-10-22 23:21:54,"@BrittMorenoTV @CBSDenver On another note, I’m sorry for the sadness and pain this is causing. I know it all too we… https://t.co/Pw0zSBuvbT",,"Santa Rosa, CA"
2020-10-22 23:17:05,"Wineries need help from the Board of Supervisors to survive the economic impacts of wildfires and the pandemic, loc… https://t.co/aQOP6n15Kc",,"St Helena, CA"
2020-10-22 23:10:06,"Wineries need help from the Board of Supervisors to survive the economic impacts of wildfires and the pandemic, loc… https://t.co/R5mifNfwV3",,"Napa, California"
2020-10-22 23:08:04,"Wineries need help from the Board of Supervisors to survive the economic impacts of wildfires and the pandemic, loc… https://t.co/yhBe8ATD79",,"Napa, California"
2020-10-22 23:07:30,Wildfires tear through drought-racked Paraguay amid record heat https://t.co/AG4mRV41GC,,"Berkeley, CA"
2020-10-22 23:03:45,The Red Cross is urging people whose homes were destroyed or sustained major damage in California’s destructive wil… https://t.co/qvYJD7HqEm,,"San Francisco, CA"
2020-10-22 23:00:44,Learn how to prepare for AND prevent wildfires! https://t.co/V4EngdKFSf has info on everything from maintaining def… https://t.co/gPfHBFPCSC,,"San Mateo, CA"
2020-10-22 22:48:01,"@YosemiteFire Are you a #map connoisseur? Check out this interactive map!

Spatial data is an invaluable tool that… https://t.co/3K8X235hwB",,Yosemite National Park
2020-10-22 22:41:52,@CaFireScience teaching us about why forest density is so important to speed and extent of how a #wildfire spreads!… https://t.co/mrd71SsLuY,,"Berkeley, CA"
2020-10-22 22:37:19,My No. 1 priority on #wildfires? Prevention! We must do more and invest more to prevent these climate change-driven… https://t.co/9x95Wmws2Q,,"Napa, CA"
2020-10-22 22:35:04,NEWS: @FEMA_Pete Approves Three Additional Counties to Presidential Major Disaster Declaration to Support State’s R… https://t.co/AO81lwOB2s,,"Sacramento, California"
2020-10-22 22:31:29,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥 Happening now!! https://t.co/VPaF75ipY0 https://t.co/DbFVJ6FUmY,,"Berkeley, CA"
2020-10-22 22:30:41,Have you packed an emergency preparedness kit? It’s essential during an emergency or if you have to evacuate your h… https://t.co/cwchYsukUZ,,"San Francisco, CA"
2020-10-22 22:21:32,Join us live!!!! The #science of #wildfires!  https://t.co/UyKE8fvkt6,,"Berkeley, CA"
2020-10-22 22:16:38,"#Wildfires #CO prompts evacuations, closure of national park https://t.co/iRbEFecVm8",,"Central Coast, CA"
